Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E4_LPGPRI,TRNSUVLPG,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNSUVLPG,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMELE,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_ELEPRI,TRNCAMHYBGSL,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_GSLPRI,TRNCAMHYBGSL,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4_LPGPRI,TRNCAMLPG,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
