Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E4_GSLPUB,TRNTAXGSL,,2037,,,,,,,12.2118,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2038,,,,,,,11.5699,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2039,,,,,,,10.8787,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2040,,,,,,,10.1853,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2041,,,,,,,9.7586,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2042,,,,,,,9.36669,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2043,,,,,,,8.93568,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2044,,,,,,,8.50367,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2045,,,,,,,8.2058,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2046,,,,,,,7.66905,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2047,,,,,,,7.35197,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2048,,,,,,,7.08114,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2049,,,,,,,6.79772,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2050,,,,,,,6.36441,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2051,,,,,,,5.99554,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2052,,,,,,,5.74646,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2053,,,,,,,5.4935,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2054,,,,,,,5.23641,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2055,,,,,,,4.66779,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2056,,,,,,,4.4017,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2057,,,,,,,4.17839,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2058,,,,,,,3.97111,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2059,,,,,,,3.77865,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2060,,,,,,,3.60053,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2061,,,,,,,3.33833,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2062,,,,,,,3.055,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2063,,,,,,,2.76923,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2064,,,,,,,2.48176,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2065,,,,,,,2.19162,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2066,,,,,,,1.89977,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2067,,,,,,,1.60623,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2068,,,,,,,1.31147,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2069,,,,,,,1.01525,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNTAXGSL,,2070,,,,,,,0.718065,,,,,,,,,,,Gasoline,Taxis,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2024,,,,,,,0.106159,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2025,,,,,,,0.21497,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2026,,,,,,,0.326431,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2027,,,,,,,0.440502,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2028,,,,,,,0.557058,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2029,,,,,,,0.676099,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2030,,,,,,,0.797584,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2031,,,,,,,0.806282,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2032,,,,,,,0.814814,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2033,,,,,,,0.823223,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2034,,,,,,,0.831465,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2035,,,,,,,0.839583,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2036,,,,,,,0.847577,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2037,,,,,,,0.855364,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2038,,,,,,,0.863027,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2039,,,,,,,0.870483,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2040,,,,,,,0.877773,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2041,,,,,,,0.884938,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2042,,,,,,,0.891897,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2043,,,,,,,0.89869,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2044,,,,,,,0.905276,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2045,,,,,,,0.911737,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2046,,,,,,,0.91795,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2047,,,,,,,0.924039,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2048,,,,,,,0.929879,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2049,,,,,,,0.935595,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2050,,,,,,,0.941062,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2051,,,,,,,0.946447,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2052,,,,,,,0.951624,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2053,,,,,,,0.956595,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2054,,,,,,,0.9614,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2055,,,,,,,0.965956,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2056,,,,,,,0.970346,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2057,,,,,,,0.974488,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2058,,,,,,,0.978465,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2059,,,,,,,0.982192,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2060,,,,,,,0.985713,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2061,,,,,,,0.989565,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2062,,,,,,,0.993169,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2063,,,,,,,0.996565,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2064,,,,,,,0.999755,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2065,,,,,,,1.0027,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2066,,,,,,,1.00543,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2067,,,,,,,1.00791,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2068,,,,,,,1.01019,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2069,,,,,,,1.01222,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2070,,,,,,,1.01404,,,,,,,,,,,Electricity,Rail,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2018,,,,,,,0.11552,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2019,,,,,,,0.111972,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2020,,,,,,,0.101565,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2021,,,,,,,0.109495,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2022,,,,,,,0.110959,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2023,,,,,,,0.112667,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2024,,,,,,,0.19122,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2025,,,,,,,0.273,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2026,,,,,,,0.35604,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2027,,,,,,,0.440291,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2028,,,,,,,0.5256,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2029,,,,,,,0.611858,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2030,,,,,,,0.658996,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2031,,,,,,,0.730689,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2032,,,,,,,0.801212,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2033,,,,,,,0.870923,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2034,,,,,,,0.922903,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2035,,,,,,,1.00193,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2036,,,,,,,1.07676,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2037,,,,,,,1.1522,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2038,,,,,,,1.22838,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2039,,,,,,,1.30517,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2040,,,,,,,1.35734,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2041,,,,,,,1.40746,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2042,,,,,,,1.45529,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2043,,,,,,,1.50098,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2044,,,,,,,1.54483,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2045,,,,,,,1.52802,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2046,,,,,,,1.55111,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2047,,,,,,,1.6038,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2048,,,,,,,1.65653,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2049,,,,,,,1.70932,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2050,,,,,,,1.76215,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2051,,,,,,,1.81596,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2052,,,,,,,1.8412,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2053,,,,,,,1.86619,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2054,,,,,,,1.90845,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2055,,,,,,,1.933,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2056,,,,,,,1.95718,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2057,,,,,,,1.96488,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2058,,,,,,,1.98696,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2059,,,,,,,2.01016,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2060,,,,,,,2.03301,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2061,,,,,,,2.05545,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2062,,,,,,,2.07749,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2063,,,,,,,2.09911,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2064,,,,,,,2.12032,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2065,,,,,,,2.14113,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2066,,,,,,,2.16148,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2067,,,,,,,2.18137,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2068,,,,,,,2.2007,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2069,,,,,,,2.21962,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNMOTELE,,2070,,,,,,,2.25605,,,,,,,,,,,Electricity,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2018,,,,,,,4.11529,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2019,,,,,,,4.10913,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2020,,,,,,,3.86711,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2021,,,,,,,4.08416,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2022,,,,,,,4.13877,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2023,,,,,,,3.99194,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2024,,,,,,,3.8703,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2025,,,,,,,3.74992,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2026,,,,,,,3.5943,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2027,,,,,,,3.46831,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2028,,,,,,,3.33915,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2029,,,,,,,3.20725,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2030,,,,,,,3.07754,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2031,,,,,,,2.95105,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2032,,,,,,,2.82766,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2033,,,,,,,2.70692,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2034,,,,,,,2.58949,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2035,,,,,,,2.40419,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2036,,,,,,,2.28992,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2037,,,,,,,2.17328,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2038,,,,,,,2.05427,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2039,,,,,,,1.93298,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2040,,,,,,,1.80943,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2041,,,,,,,1.7401,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2042,,,,,,,1.65861,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2043,,,,,,,1.59623,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2044,,,,,,,1.53684,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2045,,,,,,,1.48005,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2046,,,,,,,1.38224,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2047,,,,,,,1.2968,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2048,,,,,,,1.2101,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2049,,,,,,,1.12253,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2050,,,,,,,1.02378,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2051,,,,,,,0.935264,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2052,,,,,,,0.904155,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2053,,,,,,,0.872731,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2054,,,,,,,0.804615,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2055,,,,,,,0.772065,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2056,,,,,,,0.739095,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2057,,,,,,,0.739095,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2058,,,,,,,0.708492,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2059,,,,,,,0.674205,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2060,,,,,,,0.639803,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2061,,,,,,,0.60501,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2062,,,,,,,0.569997,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2063,,,,,,,0.534755,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2064,,,,,,,0.499065,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2065,,,,,,,0.46326,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2066,,,,,,,0.427245,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2067,,,,,,,0.39102,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2068,,,,,,,0.3549,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2069,,,,,,,0.318379,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_GSLPRI,TRNMOTGSL,,2070,,,,,,,0.24444,,,,,,,,,,,Gasoline,Motorcycles,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNSEDELE,,2018,,,,,,,0.068442,,,,,,,,,,,Electricity,Sedanes,,,,,,,,,,
DDP,0,E4_ELEPRI,TRNSEDELE,,2019,,,,,,,0.066432,,,,,,,,,,,Electricity,Sedanes,,,,,,,,,,
