Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,PP_NGSTGS,CO2_scc,2025,,,,,,,,,,,,0.508897,9.16014,,,,,,,,,,,8.2299,,,,,0.0001298424226955076
DDP,0,,PP_NGSTGS,CO2_scc,2026,,,,,,,,,,,,0.522326,9.71525,,,,,,,,,,,8.2736,,,,,0.00013369995310544923
DDP,0,,PP_NGSTGS,CO2_scc,2027,,,,,,,,,,,,0.538659,10.3422,,,,,,,,,,,8.3484,,,,,0.0001381824796025243
DDP,0,,PP_NGSTGS,CO2_scc,2028,,,,,,,,,,,,0.53839,10.6601,,,,,,,,,,,8.1564,,,,,0.00013828150691219004
DDP,0,,PP_NGSTGS,CO2_scc,2029,,,,,,,,,,,,0.550115,11.2224,,,,,,,,,,,8.139,,,,,0.00014133552756990305
DDP,0,,PP_NGSTGS,CO2_scc,2030,,,,,,,,,,,,0.565212,11.8694,,,,,,,,,,,8.1595,,,,,0.00014512998196898567
DDP,0,,PP_NGSTGS,CO2_scc,2031,,,,,,,,,,,,0.575395,12.4285,,,,,,,,,,,8.0984,,,,,0.0001475400299883095
DDP,0,,PP_NGSTGS,CO2_scc,2032,,,,,,,,,,,,0.591585,13.1332,,,,,,,,,,,8.1114,,,,,0.00015136465802584702
DDP,0,,PP_NGSTGS,CO2_scc,2033,,,,,,,,,,,,0.608564,13.8753,,,,,,,,,,,8.123,,,,,0.00015525982173290274
DDP,0,,PP_NGSTGS,CO2_scc,2034,,,,,,,,,,,,0.6247,14.618,,,,,,,,,,,8.1117,,,,,0.0001588061928087462
DDP,0,,PP_NGSTGS,CO2_scc,2035,,,,,,,,,,,,0.639312,15.3435,,,,,,,,,,,8.0704,,,,,0.00016183285265811384
DDP,0,,PP_NGSTGS,CO2_scc,2036,,,,,,,,,,,,0.65699,16.2934,,,,,,,,,,,8.1232,,,,,0.00016684636399270374
DDP,0,,PP_NGSTGS,CO2_scc,2037,,,,,,,,,,,,0.671602,17.193,,,,,,,,,,,8.1249,,,,,0.000170930461695465
DDP,0,,PP_NGSTGS,CO2_scc,2038,,,,,,,,,,,,0.688348,18.1724,,,,,,,,,,,8.14,,,,,0.000175405362089373
DDP,0,,PP_NGSTGS,CO2_scc,2039,,,,,,,,,,,,0.705112,19.179,,,,,,,,,,,8.143,,,,,0.00017972947770747639
DDP,0,,PP_NGSTGS,CO2_scc,2040,,,,,,,,,,,,0.721768,20.2095,,,,,,,,,,,8.1332,,,,,0.00018387034766126402
DDP,0,,PP_NGSTGS,CO2_scc,2041,,,,,,,,,,,,0.737509,20.9453,,,,,,,,,,,7.9899,,,,,0.00018501438177178872
DDP,0,,PP_NGSTGS,CO2_scc,2042,,,,,,,,,,,,0.754219,21.7215,,,,,,,,,,,7.854,,,,,0.0001862822571570223
DDP,0,,PP_NGSTGS,CO2_scc,2043,,,,,,,,,,,,0.76668,22.3871,,,,,,,,,,,7.6727,,,,,0.0001863984486400984
DDP,0,,PP_NGSTGS,CO2_scc,2044,,,,,,,,,,,,0.783408,23.1889,,,,,,,,,,,7.5332,,,,,0.00018745083412375954
DDP,0,,PP_NGSTGS,CO2_scc,2045,,,,,,,,,,,,0.796998,23.9099,,,,,,,,,,,7.3625,,,,,0.00018764965254826173
DDP,0,,PP_NGSTGS,CO2_scc,2046,,,,,,,,,,,,0.814765,25.0948,,,,,,,,,,,7.3245,,,,,0.00019121260534717444
DDP,0,,PP_NGSTGS,CO2_scc,2047,,,,,,,,,,,,0.828625,26.1845,,,,,,,,,,,7.2441,,,,,0.0001937045583231141
DDP,0,,PP_NGSTGS,CO2_scc,2048,,,,,,,,,,,,0.842914,27.3104,,,,,,,,,,,7.1617,,,,,0.0001961491325327377
DDP,0,,PP_NGSTGS,CO2_scc,2049,,,,,,,,,,,,0.856988,28.452,,,,,,,,,,,7.0721,,,,,0.0001983964542125939
DDP,0,,PP_NGSTGS,CO2_scc,2050,,,,,,,,,,,,0.871654,29.6362,,,,,,,,,,,6.9824,,,,,0.00020063486233790705
DDP,0,,PP_NGSTGS,CO2_scc,2051,,,,,,,,,,,,0.901847,30.6628,,,,,,,,,,,6.8477,,,,,0.000201538706529884
DDP,0,,PP_NGSTGS,CO2_scc,2052,,,,,,,,,,,,0.917552,31.1968,,,,,,,,,,,6.6037,,,,,0.00019907626343193264
DDP,0,,PP_NGSTGS,CO2_scc,2053,,,,,,,,,,,,0.933384,31.735,,,,,,,,,,,6.3674,,,,,0.00019661231186807009
DDP,0,,PP_NGSTGS,CO2_scc,2054,,,,,,,,,,,,0.949161,32.2715,,,,,,,,,,,6.1375,,,,,0.00019411278235418686
DDP,0,,PP_NGSTGS,CO2_scc,2055,,,,,,,,,,,,0.965423,32.8244,,,,,,,,,,,5.9172,,,,,0.00019168783580891943
DDP,0,,PP_NGSTGS,CO2_scc,2056,,,,,,,,,,,,0.981577,33.3736,,,,,,,,,,,5.7026,,,,,0.00018921849745070517
DDP,0,,PP_NGSTGS,CO2_scc,2057,,,,,,,,,,,,0.997713,33.9222,,,,,,,,,,,5.4941,,,,,0.00018672708555120686
DDP,0,,PP_NGSTGS,CO2_scc,2058,,,,,,,,,,,,1.01387,34.4715,,,,,,,,,,,5.2921,,,,,0.00018422402448762761
DDP,0,,PP_NGSTGS,CO2_scc,2059,,,,,,,,,,,,1.03015,35.025,,,,,,,,,,,5.0967,,,,,0.00018173015749127096
DDP,0,,PP_NGSTGS,CO2_scc,2060,,,,,,,,,,,,1.04666,35.5864,,,,,,,,,,,4.9084,,,,,0.00017926507630603285
DDP,0,,PP_NGSTGS,CO2_scc,2061,,,,,,,,,,,,1.06332,36.1527,,,,,,,,,,,4.7266,,,,,0.00017681338840716489
DDP,0,,PP_NGSTGS,CO2_scc,2062,,,,,,,,,,,,1.08022,36.7276,,,,,,,,,,,4.5514,,,,,0.00017439327549352993
DDP,0,,PP_NGSTGS,CO2_scc,2063,,,,,,,,,,,,1.09706,37.3,,,,,,,,,,,4.3814,,,,,0.00017195261783785538
DDP,0,,PP_NGSTGS,CO2_scc,2064,,,,,,,,,,,,1.11407,37.8785,,,,,,,,,,,4.2174,,,,,0.00016953349214636522
DDP,0,,PP_NGSTGS,CO2_scc,2065,,,,,,,,,,,,1.1313,38.4643,,,,,,,,,,,4.0593,,,,,0.00016714113385697413
DDP,0,,PP_NGSTGS,CO2_scc,2066,,,,,,,,,,,,1.14851,39.0495,,,,,,,,,,,3.9062,,,,,0.0001647417835498884
DDP,0,,PP_NGSTGS,CO2_scc,2067,,,,,,,,,,,,1.16585,39.6389,,,,,,,,,,,3.7585,,,,,0.00016235761217572544
DDP,0,,PP_NGSTGS,CO2_scc,2068,,,,,,,,,,,,1.18331,40.2327,,,,,,,,,,,3.6159,,,,,0.0001599900652505128
DDP,0,,PP_NGSTGS,CO2_scc,2069,,,,,,,,,,,,1.20097,40.8331,,,,,,,,,,,3.4786,,,,,0.0001576481810605809
DDP,0,,PP_NGSTGS,CO2_scc,2070,,,,,,,,,,,,1.21874,41.4372,,,,,,,,,,,3.346,,,,,0.00015532086079707663
DDP,0,,PPINGSPETTST,CO2,2018,,,,,,,,,,,,0.0187621,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2019,,,,,,,,,,,,0.0173092,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2020,,,,,,,,,,,,0.00322866,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2021,,,,,,,,,,,,0.0179011,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2022,,,,,,,,,,,,0.0142958,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2023,,,,,,,,,,,,0.012538,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2024,,,,,,,,,,,,0.0107801,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2025,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2026,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2027,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2028,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2029,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2030,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2031,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2032,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2033,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2034,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2035,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2036,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2037,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2038,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2039,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2040,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2041,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2042,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2043,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2044,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2045,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2046,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2047,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2048,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2049,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2050,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2051,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2052,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2053,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2054,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2055,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2056,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2057,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2058,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2059,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2060,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2061,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2062,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2063,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2064,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2065,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2066,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2067,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2068,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2069,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2,2070,,,,,,,,,,,,0.00900437,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETTST,CO2_scc,2018,,,,,,,,,,,,0.0187537,0.262552,,,,,,,,,,,0.3431,,,,,4.298629836869992e-06
DDP,0,,PPINGSPETTST,CO2_scc,2019,,,,,,,,,,,,0.0173015,0.242221,,,,,,,,,,,0.3001,,,,,3.876598978381911e-06
DDP,0,,PPINGSPETTST,CO2_scc,2020,,,,,,,,,,,,0.00322722,0.0451811,,,,,,,,,,,0.0531,,,,,7.540102978897032e-07
DDP,0,,PPINGSPETTST,CO2_scc,2021,,,,,,,,,,,,0.0178931,0.264818,,,,,,,,,,,0.2947,,,,,4.253558702295184e-06
DDP,0,,PPINGSPETTST,CO2_scc,2022,,,,,,,,,,,,0.0142894,0.222915,,,,,,,,,,,0.2352,,,,,3.4527526425624436e-06
DDP,0,,PPINGSPETTST,CO2_scc,2023,,,,,,,,,,,,0.0125324,0.205531,,,,,,,,,,,0.2055,,,,,3.090767121076023e-06
DDP,0,,PPINGSPETTST,CO2_scc,2024,,,,,,,,,,,,0.0107753,0.185336,,,,,,,,,,,0.1757,,,,,2.7058985463404965e-06
DDP,0,,PPINGSPETTST,CO2_scc,2025,,,,,,,,,,,,0.00900036,0.162006,,,,,,,,,,,0.1456,,,,,2.2963897419917605e-06
DDP,0,,PPINGSPETTST,CO2_scc,2026,,,,,,,,,,,,0.00900036,0.167407,,,,,,,,,,,0.1426,,,,,2.3038324334961983e-06
DDP,0,,PPINGSPETTST,CO2_scc,2027,,,,,,,,,,,,0.00900036,0.172807,,,,,,,,,,,0.1395,,,,,2.308880098303399e-06
DDP,0,,PPINGSPETTST,CO2_scc,2028,,,,,,,,,,,,0.00900036,0.178207,,,,,,,,,,,0.1364,,,,,2.3116792996595386e-06
DDP,0,,PPINGSPETTST,CO2_scc,2029,,,,,,,,,,,,0.00900036,0.183607,,,,,,,,,,,0.1332,,,,,2.3123567339006977e-06
DDP,0,,PPINGSPETTST,CO2_scc,2030,,,,,,,,,,,,0.00900036,0.189008,,,,,,,,,,,0.1299,,,,,2.311045851685346e-06
DDP,0,,PPINGSPETTST,CO2_scc,2031,,,,,,,,,,,,0.00900036,0.194408,,,,,,,,,,,0.1267,,,,,2.3078378042376216e-06
DDP,0,,PPINGSPETTST,CO2_scc,2032,,,,,,,,,,,,0.00900036,0.199808,,,,,,,,,,,0.1234,,,,,2.302856089211193e-06
DDP,0,,PPINGSPETTST,CO2_scc,2033,,,,,,,,,,,,0.00900036,0.205208,,,,,,,,,,,0.1201,,,,,2.2962067485506985e-06
DDP,0,,PPINGSPETTST,CO2_scc,2034,,,,,,,,,,,,0.00900036,0.210608,,,,,,,,,,,0.1169,,,,,2.287991151666741e-06
DDP,0,,PPINGSPETTST,CO2_scc,2035,,,,,,,,,,,,0.00900036,0.216009,,,,,,,,,,,0.1136,,,,,2.278316724986249e-06
DDP,0,,PPINGSPETTST,CO2_scc,2036,,,,,,,,,,,,0.00900036,0.223209,,,,,,,,,,,0.1113,,,,,2.285686846235127e-06
DDP,0,,PPINGSPETTST,CO2_scc,2037,,,,,,,,,,,,0.00900036,0.230409,,,,,,,,,,,0.1089,,,,,2.290694861210399e-06
DDP,0,,PPINGSPETTST,CO2_scc,2038,,,,,,,,,,,,0.00900036,0.237609,,,,,,,,,,,0.1064,,,,,2.2934721159942455e-06
DDP,0,,PPINGSPETTST,CO2_scc,2039,,,,,,,,,,,,0.00900036,0.24481,,,,,,,,,,,0.1039,,,,,2.2941536804613014e-06
DDP,0,,PPINGSPETTST,CO2_scc,2040,,,,,,,,,,,,0.00900036,0.25201,,,,,,,,,,,0.1014,,,,,2.292840808239449e-06
DDP,0,,PPINGSPETTST,CO2_scc,2041,,,,,,,,,,,,0.00900036,0.25561,,,,,,,,,,,0.0975,,,,,2.2578586186250337e-06
DDP,0,,PPINGSPETTST,CO2_scc,2042,,,,,,,,,,,,0.00900036,0.25921,,,,,,,,,,,0.0937,,,,,2.222969126334358e-06
DDP,0,,PPINGSPETTST,CO2_scc,2043,,,,,,,,,,,,0.00900036,0.26281,,,,,,,,,,,0.0901,,,,,2.188196608185261e-06
DDP,0,,PPINGSPETTST,CO2_scc,2044,,,,,,,,,,,,0.00900036,0.266411,,,,,,,,,,,0.0865,,,,,2.153571931818452e-06
DDP,0,,PPINGSPETTST,CO2_scc,2045,,,,,,,,,,,,0.00900036,0.270011,,,,,,,,,,,0.0831,,,,,2.1191000520373863e-06
DDP,0,,PPINGSPETTST,CO2_scc,2046,,,,,,,,,,,,0.00900036,0.277211,,,,,,,,,,,0.0809,,,,,2.1122398879806005e-06
DDP,0,,PPINGSPETTST,CO2_scc,2047,,,,,,,,,,,,0.00900036,0.284411,,,,,,,,,,,0.0787,,,,,2.103981635594921e-06
DDP,0,,PPINGSPETTST,CO2_scc,2048,,,,,,,,,,,,0.00900036,0.291612,,,,,,,,,,,0.0765,,,,,2.0944197388590685e-06
DDP,0,,PPINGSPETTST,CO2_scc,2049,,,,,,,,,,,,0.00900036,0.298812,,,,,,,,,,,0.0743,,,,,2.0836229887590895e-06
DDP,0,,PPINGSPETTST,CO2_scc,2050,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0721,,,,,2.071678403228066e-06
DDP,0,,PPINGSPETTST,CO2_scc,2051,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0683,,,,,2.0113382555612293e-06
DDP,0,,PPINGSPETTST,CO2_scc,2052,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0648,,,,,1.9527555879235235e-06
DDP,0,,PPINGSPETTST,CO2_scc,2053,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0614,,,,,1.8958792115762365e-06
DDP,0,,PPINGSPETTST,CO2_scc,2054,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0582,,,,,1.8406594287147925e-06
DDP,0,,PPINGSPETTST,CO2_scc,2055,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0552,,,,,1.7870479890434879e-06
DDP,0,,PPINGSPETTST,CO2_scc,2056,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0523,,,,,1.7349980476150367e-06
DDP,0,,PPINGSPETTST,CO2_scc,2057,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0496,,,,,1.6844641238980937e-06
DDP,0,,PPINGSPETTST,CO2_scc,2058,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.047,,,,,1.6354020620369843e-06
DDP,0,,PPINGSPETTST,CO2_scc,2059,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0445,,,,,1.587768992268917e-06
DDP,0,,PPINGSPETTST,CO2_scc,2060,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0422,,,,,1.5415232934649678e-06
DDP,0,,PPINGSPETTST,CO2_scc,2061,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.04,,,,,1.4966245567621045e-06
DDP,0,,PPINGSPETTST,CO2_scc,2062,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0379,,,,,1.4530335502544703e-06
DDP,0,,PPINGSPETTST,CO2_scc,2063,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0359,,,,,1.410712184713078e-06
DDP,0,,PPINGSPETTST,CO2_scc,2064,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0341,,,,,1.369623480303959e-06
DDP,0,,PPINGSPETTST,CO2_scc,2065,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0323,,,,,1.3297315342756885e-06
DDP,0,,PPINGSPETTST,CO2_scc,2066,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0306,,,,,1.2910014895880471e-06
DDP,0,,PPINGSPETTST,CO2_scc,2067,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.029,,,,,1.2533995044544146e-06
DDP,0,,PPINGSPETTST,CO2_scc,2068,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0275,,,,,1.2168927227712762e-06
DDP,0,,PPINGSPETTST,CO2_scc,2069,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0261,,,,,1.181449245409006e-06
DDP,0,,PPINGSPETTST,CO2_scc,2070,,,,,,,,,,,,0.00900036,0.306012,,,,,,,,,,,0.0247,,,,,1.1470381023388408e-06
DDP,0,,PPINGSPETICE,CO2,2018,,,,,,,,,,,,0.382919,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2019,,,,,,,,,,,,0.363403,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2020,,,,,,,,,,,,0.351529,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2021,,,,,,,,,,,,0.392174,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2022,,,,,,,,,,,,0.372515,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2023,,,,,,,,,,,,0.326561,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2024,,,,,,,,,,,,0.280624,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2025,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2026,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2027,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2028,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2029,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2030,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2031,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2032,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2033,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2034,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2035,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2036,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2037,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2038,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2039,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2040,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2041,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2042,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2043,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2044,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2045,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2046,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2047,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2048,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2049,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2050,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2051,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2052,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2053,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2054,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2055,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2056,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2057,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2058,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2059,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2060,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2061,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2062,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2063,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2064,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2065,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2066,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
DDP,0,,PPINGSPETICE,CO2,2067,,,,,,,,,,,,0.234688,,,,,,,,,,,,,,,,,
