Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E5_TRNSED,TRNSED,,2067,,,,,,,13.3486,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSED,TRNSED,,2068,,,,,,,13.3626,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSED,TRNSED,,2069,,,,,,,13.3735,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSED,TRNSED,,2070,,,,,,,13.3811,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2018,,,,,,,5.9433,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2019,,,,,,,5.9463,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2020,,,,,,,5.4832,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2021,,,,,,,5.9024,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2022,,,,,,,5.9893,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2023,,,,,,,6.002,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2024,,,,,,,6.0975,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2025,,,,,,,6.1634,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2026,,,,,,,6.2124,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2027,,,,,,,6.2599,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2028,,,,,,,6.3058,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2029,,,,,,,6.3503,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2030,,,,,,,6.3931,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2031,,,,,,,6.4389,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2032,,,,,,,6.483,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2033,,,,,,,6.5256,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2034,,,,,,,6.5666,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2035,,,,,,,6.606,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2036,,,,,,,6.6436,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2037,,,,,,,6.6795,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2038,,,,,,,6.7137,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2039,,,,,,,6.7461,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2040,,,,,,,6.7768,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2041,,,,,,,6.8375,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2042,,,,,,,6.8971,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2043,,,,,,,6.9553,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2044,,,,,,,7.0121,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2045,,,,,,,7.0676,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2046,,,,,,,7.1218,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2047,,,,,,,7.1745,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2048,,,,,,,7.2258,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2049,,,,,,,7.2758,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2050,,,,,,,7.3243,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2051,,,,,,,7.3535,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2052,,,,,,,7.3812,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2053,,,,,,,7.407,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2054,,,,,,,7.4313,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2055,,,,,,,7.4539,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2056,,,,,,,7.4748,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2057,,,,,,,7.4939,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2058,,,,,,,7.5114,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2059,,,,,,,7.5271,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2060,,,,,,,7.541,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2061,,,,,,,7.5613,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2062,,,,,,,7.5798,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2063,,,,,,,7.5966,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2064,,,,,,,7.6117,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2065,,,,,,,7.625,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2066,,,,,,,7.6365,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2067,,,,,,,7.6463,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2068,,,,,,,7.6543,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2069,,,,,,,7.6605,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNSUV,TRNSUV,,2070,,,,,,,7.6649,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2018,,,,,,,3.1791,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2019,,,,,,,3.1807,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2020,,,,,,,2.933,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2021,,,,,,,3.1572,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2022,,,,,,,3.2037,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2023,,,,,,,3.2104,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2024,,,,,,,3.2615,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2025,,,,,,,3.2969,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2026,,,,,,,3.323,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2027,,,,,,,3.3485,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2028,,,,,,,3.373,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2029,,,,,,,3.3967,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2030,,,,,,,3.4197,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2031,,,,,,,3.4441,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2032,,,,,,,3.4678,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2033,,,,,,,3.4906,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2034,,,,,,,3.5125,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2035,,,,,,,3.5335,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2036,,,,,,,3.5536,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2037,,,,,,,3.5728,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2038,,,,,,,3.5912,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2039,,,,,,,3.6085,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2040,,,,,,,3.6249,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2041,,,,,,,3.6574,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2042,,,,,,,3.6892,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2043,,,,,,,3.7204,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2044,,,,,,,3.7508,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2045,,,,,,,3.7805,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2046,,,,,,,3.8094,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2047,,,,,,,3.8376,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2048,,,,,,,3.8651,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2049,,,,,,,3.8918,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2050,,,,,,,3.9177,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2051,,,,,,,3.9334,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2052,,,,,,,3.9482,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2053,,,,,,,3.962,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2054,,,,,,,3.975,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2055,,,,,,,3.9871,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2056,,,,,,,3.9983,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2057,,,,,,,4.0085,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2058,,,,,,,4.0179,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2059,,,,,,,4.0263,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2060,,,,,,,4.0337,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2061,,,,,,,4.0446,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2062,,,,,,,4.0544,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2063,,,,,,,4.0635,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2064,,,,,,,4.0715,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2065,,,,,,,4.0786,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2066,,,,,,,4.0848,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2067,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2068,,,,,,,4.0942,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2069,,,,,,,4.0976,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNCAM,TRNCAM,,2070,,,,,,,4.0999,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2018,,,,,,,4.91344,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2019,,,,,,,4.97041,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2020,,,,,,,4.24063,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2021,,,,,,,4.79623,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2022,,,,,,,4.88781,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2023,,,,,,,5.0564,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2024,,,,,,,5.20644,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2025,,,,,,,5.3498,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2026,,,,,,,5.4954,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2027,,,,,,,5.65845,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2028,,,,,,,5.819,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2029,,,,,,,5.9629,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2030,,,,,,,6.1163,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2031,,,,,,,6.28873,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2032,,,,,,,6.4622,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2033,,,,,,,6.6342,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2034,,,,,,,6.8001,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2035,,,,,,,6.96451,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2036,,,,,,,7.13471,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2037,,,,,,,7.3034,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2038,,,,,,,7.47727,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2039,,,,,,,7.6583,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2040,,,,,,,7.83784,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2041,,,,,,,7.6667,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2042,,,,,,,7.79902,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2043,,,,,,,7.92245,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2044,,,,,,,8.0494,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2045,,,,,,,8.1821,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2046,,,,,,,8.31854,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2047,,,,,,,8.44623,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2048,,,,,,,8.5653,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2049,,,,,,,8.6857,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2050,,,,,,,8.8024,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2051,,,,,,,8.95144,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2052,,,,,,,9.10938,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2053,,,,,,,9.2592,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2054,,,,,,,9.4165,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2055,,,,,,,9.5708,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2056,,,,,,,9.7317,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2057,,,,,,,9.88963,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2058,,,,,,,10.0521,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2059,,,,,,,10.2125,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2060,,,,,,,10.3807,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2061,,,,,,,10.557,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2062,,,,,,,10.7409,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2063,,,,,,,10.9277,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2064,,,,,,,11.1166,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2065,,,,,,,11.3089,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2066,,,,,,,11.5038,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2067,,,,,,,11.7021,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2068,,,,,,,11.9034,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2069,,,,,,,12.1083,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREHEA,TRNFREHEA,,2070,,,,,,,12.3166,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2018,,,,,,,4.91243,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2019,,,,,,,4.9694,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2020,,,,,,,4.2398,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2021,,,,,,,4.79525,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2022,,,,,,,4.88682,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2023,,,,,,,5.05532,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2024,,,,,,,5.2054,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2025,,,,,,,5.3487,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2026,,,,,,,5.4943,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2027,,,,,,,5.6573,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2028,,,,,,,5.8179,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2029,,,,,,,5.96157,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2030,,,,,,,6.1151,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2031,,,,,,,6.2875,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2032,,,,,,,6.46086,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2033,,,,,,,6.6329,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2034,,,,,,,6.7987,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2035,,,,,,,6.96311,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2036,,,,,,,7.1333,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2037,,,,,,,7.30186,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2038,,,,,,,7.47571,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2039,,,,,,,7.65668,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2040,,,,,,,7.83621,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2041,,,,,,,8.01429,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2042,,,,,,,8.18475,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2043,,,,,,,8.34721,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2044,,,,,,,8.5147,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2045,,,,,,,8.6896,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2046,,,,,,,8.86982,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2047,,,,,,,9.04214,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2048,,,,,,,9.2067,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2049,,,,,,,9.3739,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2050,,,,,,,9.5385,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2051,,,,,,,9.72446,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2052,,,,,,,9.9211,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2053,,,,,,,10.1098,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2054,,,,,,,10.3076,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2055,,,,,,,10.5032,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2056,,,,,,,10.707,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2057,,,,,,,10.9087,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2058,,,,,,,11.1164,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2059,,,,,,,11.3228,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2060,,,,,,,11.5389,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2061,,,,,,,11.7552,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2062,,,,,,,11.9806,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2063,,,,,,,12.2101,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2064,,,,,,,12.4427,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2065,,,,,,,12.6798,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2066,,,,,,,12.9208,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2067,,,,,,,13.1664,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2068,,,,,,,13.4163,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2069,,,,,,,13.671,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFREMED,TRNFREMED,,2070,,,,,,,13.9305,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2018,,,,,,,10.2217,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2019,,,,,,,10.3403,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2020,,,,,,,8.82214,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2021,,,,,,,9.978,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2022,,,,,,,10.1684,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E5_TRNFRELIG,TRNFRELIG,,2023,,,,,,,10.5192,,,,,,,,,,,,,,,,,,,,,,
