Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,E2_NGS,T4_NGSLIG,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E2_NGS,T4_NGSLIG,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E1_LPG,T4_LPGLIG,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_GSLPUB,TRNMICGSL,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_NGSPUB,TRNBUSNGV,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2051,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2052,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2053,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2054,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2055,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2056,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2057,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2058,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2059,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2060,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2061,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2062,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2063,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2064,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2065,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2066,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2067,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2068,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2069,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_DSLPUB,TRNTAXDSL,,2070,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
DDP,0,E4_ELEPUB,TRNPASRAIELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
