Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,,T4_GSLPUB,CO2,2035,,,,,,,,,,,,1.22196,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2036,,,,,,,,,,,,1.21208,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2037,,,,,,,,,,,,1.2004,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2038,,,,,,,,,,,,1.19491,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2039,,,,,,,,,,,,1.18451,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2040,,,,,,,,,,,,1.17225,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2041,,,,,,,,,,,,1.16007,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2042,,,,,,,,,,,,1.14136,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2043,,,,,,,,,,,,1.11559,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2044,,,,,,,,,,,,1.08346,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2045,,,,,,,,,,,,1.05336,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2046,,,,,,,,,,,,1.01503,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2047,,,,,,,,,,,,0.965975,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2048,,,,,,,,,,,,0.928542,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2049,,,,,,,,,,,,0.883891,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2050,,,,,,,,,,,,0.829341,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2051,,,,,,,,,,,,0.78445,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2052,,,,,,,,,,,,0.736854,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2053,,,,,,,,,,,,0.68904,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2054,,,,,,,,,,,,0.646213,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2055,,,,,,,,,,,,0.607537,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2056,,,,,,,,,,,,0.565649,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2057,,,,,,,,,,,,0.527495,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2058,,,,,,,,,,,,0.493551,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2059,,,,,,,,,,,,0.480614,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2060,,,,,,,,,,,,0.468752,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2061,,,,,,,,,,,,0.455023,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2062,,,,,,,,,,,,0.439221,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2063,,,,,,,,,,,,0.42647,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2064,,,,,,,,,,,,0.409881,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2065,,,,,,,,,,,,0.397236,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2066,,,,,,,,,,,,0.3892,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2067,,,,,,,,,,,,0.378247,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2068,,,,,,,,,,,,0.369072,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2069,,,,,,,,,,,,0.360984,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2,2070,,,,,,,,,,,,0.352689,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPUB,CO2_scc,2018,,,,,,,,,,,,1.62847,22.7986,,,,,,,,,,,26.1361,,,,,0.00037326983682799673
DDP70,0,,T4_GSLPUB,CO2_scc,2019,,,,,,,,,,,,1.61356,22.5898,,,,,,,,,,,25.1987,,,,,0.0003615359345467639
DDP70,0,,T4_GSLPUB,CO2_scc,2020,,,,,,,,,,,,1.48639,20.8094,,,,,,,,,,,22.587,,,,,0.0003472802099308336
DDP70,0,,T4_GSLPUB,CO2_scc,2021,,,,,,,,,,,,1.60208,23.7107,,,,,,,,,,,25.0425,,,,,0.0003808459180362
DDP70,0,,T4_GSLPUB,CO2_scc,2022,,,,,,,,,,,,1.61216,25.1498,,,,,,,,,,,25.8464,,,,,0.00038954775770996537
DDP70,0,,T4_GSLPUB,CO2_scc,2023,,,,,,,,,,,,1.50053,24.6087,,,,,,,,,,,24.6087,,,,,0.00037006466592593584
DDP70,0,,T4_GSLPUB,CO2_scc,2024,,,,,,,,,,,,1.51231,26.0118,,,,,,,,,,,25.3107,,,,,0.0003797712900229838
DDP70,0,,T4_GSLPUB,CO2_scc,2025,,,,,,,,,,,,1.52386,27.4294,,,,,,,,,,,25.9707,,,,,0.00038880407385522014
DDP70,0,,T4_GSLPUB,CO2_scc,2026,,,,,,,,,,,,1.53324,28.5183,,,,,,,,,,,26.2739,,,,,0.00039246497749899725
DDP70,0,,T4_GSLPUB,CO2_scc,2027,,,,,,,,,,,,1.54464,29.6572,,,,,,,,,,,26.5867,,,,,0.00039625083967318207
DDP70,0,,T4_GSLPUB,CO2_scc,2028,,,,,,,,,,,,1.54986,30.6873,,,,,,,,,,,26.7687,,,,,0.0003980718836658614
DDP70,0,,T4_GSLPUB,CO2_scc,2029,,,,,,,,,,,,1.55892,31.802,,,,,,,,,,,26.9933,,,,,0.000400516150536254
DDP70,0,,T4_GSLPUB,CO2_scc,2030,,,,,,,,,,,,1.52942,32.1178,,,,,,,,,,,26.5266,,,,,0.0003927119934355139
DDP70,0,,T4_GSLPUB,CO2_scc,2031,,,,,,,,,,,,1.50327,32.4707,,,,,,,,,,,26.0952,,,,,0.00038546309303145207
DDP70,0,,T4_GSLPUB,CO2_scc,2032,,,,,,,,,,,,1.47745,32.7994,,,,,,,,,,,25.6489,,,,,0.0003780243934801089
DDP70,0,,T4_GSLPUB,CO2_scc,2033,,,,,,,,,,,,1.45028,33.0664,,,,,,,,,,,25.1607,,,,,0.00037000161217046515
DDP70,0,,T4_GSLPUB,CO2_scc,2034,,,,,,,,,,,,1.43034,33.4699,,,,,,,,,,,24.7813,,,,,0.00036360838642012964
DDP70,0,,T4_GSLPUB,CO2_scc,2035,,,,,,,,,,,,1.43528,34.4467,,,,,,,,,,,24.8171,,,,,0.00036332047614027113
DDP70,0,,T4_GSLPUB,CO2_scc,2036,,,,,,,,,,,,1.43831,35.67,,,,,,,,,,,25.0058,,,,,0.0003652650646040571
DDP70,0,,T4_GSLPUB,CO2_scc,2037,,,,,,,,,,,,1.44172,36.9082,,,,,,,,,,,25.1764,,,,,0.0003669362918832409
DDP70,0,,T4_GSLPUB,CO2_scc,2038,,,,,,,,,,,,1.45021,38.2856,,,,,,,,,,,25.4121,,,,,0.00036954389793361907
DDP70,0,,T4_GSLPUB,CO2_scc,2039,,,,,,,,,,,,1.45285,39.5176,,,,,,,,,,,25.5228,,,,,0.0003703257525550326
DDP70,0,,T4_GSLPUB,CO2_scc,2040,,,,,,,,,,,,1.45326,40.6913,,,,,,,,,,,25.5725,,,,,0.0003702181388846232
DDP70,0,,T4_GSLPUB,CO2_scc,2041,,,,,,,,,,,,1.45639,41.3614,,,,,,,,,,,25.293,,,,,0.00036535422506317233
DDP70,0,,T4_GSLPUB,CO2_scc,2042,,,,,,,,,,,,1.46475,42.1848,,,,,,,,,,,25.1012,,,,,0.0003617742679703315
DDP70,0,,T4_GSLPUB,CO2_scc,2043,,,,,,,,,,,,1.467,42.8363,,,,,,,,,,,24.8019,,,,,0.00035666164288728093
DDP70,0,,T4_GSLPUB,CO2_scc,2044,,,,,,,,,,,,1.45794,43.1551,,,,,,,,,,,24.313,,,,,0.00034885050570291194
DDP70,0,,T4_GSLPUB,CO2_scc,2045,,,,,,,,,,,,1.45414,43.6243,,,,,,,,,,,23.9149,,,,,0.00034237218631868533
DDP70,0,,T4_GSLPUB,CO2_scc,2046,,,,,,,,,,,,1.43555,44.2148,,,,,,,,,,,23.5853,,,,,0.00033689956098093026
DDP70,0,,T4_GSLPUB,CO2_scc,2047,,,,,,,,,,,,1.4034,44.3474,,,,,,,,,,,23.0184,,,,,0.0003280678848088934
DDP70,0,,T4_GSLPUB,CO2_scc,2048,,,,,,,,,,,,1.38383,44.836,,,,,,,,,,,22.6448,,,,,0.00032202173919963924
DDP70,0,,T4_GSLPUB,CO2_scc,2049,,,,,,,,,,,,1.35218,44.8923,,,,,,,,,,,22.0621,,,,,0.00031303504644482035
DDP70,0,,T4_GSLPUB,CO2_scc,2050,,,,,,,,,,,,1.30621,44.4112,,,,,,,,,,,21.2374,,,,,0.0003006605097232863
DDP70,0,,T4_GSLPUB,CO2_scc,2051,,,,,,,,,,,,1.27015,43.1851,,,,,,,,,,,20.0944,,,,,0.00028384456720729004
DDP70,0,,T4_GSLPUB,CO2_scc,2052,,,,,,,,,,,,1.23046,41.8356,,,,,,,,,,,18.9418,,,,,0.00026696568001952
DDP70,0,,T4_GSLPUB,CO2_scc,2053,,,,,,,,,,,,1.18488,40.2858,,,,,,,,,,,17.7485,,,,,0.00024958828654339684
DDP70,0,,T4_GSLPUB,CO2_scc,2054,,,,,,,,,,,,1.14827,39.0412,,,,,,,,,,,16.7366,,,,,0.00023483246698933363
DDP70,0,,T4_GSLPUB,CO2_scc,2055,,,,,,,,,,,,1.11382,37.8698,,,,,,,,,,,15.7968,,,,,0.00022115194807876512
DDP70,0,,T4_GSLPUB,CO2_scc,2056,,,,,,,,,,,,1.07396,36.5146,,,,,,,,,,,14.821,,,,,0.00020702704374156574
DDP70,0,,T4_GSLPUB,CO2_scc,2057,,,,,,,,,,,,1.03851,35.3092,,,,,,,,,,,13.9454,,,,,0.00019436192255056195
DDP70,0,,T4_GSLPUB,CO2_scc,2058,,,,,,,,,,,,1.00597,34.2031,,,,,,,,,,,13.1445,,,,,0.00018278963004083885
DDP70,0,,T4_GSLPUB,CO2_scc,2059,,,,,,,,,,,,0.971037,33.0153,,,,,,,,,,,12.346,,,,,0.0001713026600605727
DDP70,0,,T4_GSLPUB,CO2_scc,2060,,,,,,,,,,,,0.938858,31.9212,,,,,,,,,,,11.6151,,,,,0.0001608017769085981
DDP70,0,,T4_GSLPUB,CO2_scc,2061,,,,,,,,,,,,0.900945,30.6321,,,,,,,,,,,10.8456,,,,,0.00014981357948444003
DDP70,0,,T4_GSLPUB,CO2_scc,2062,,,,,,,,,,,,0.862267,29.3171,,,,,,,,,,,10.1003,,,,,0.00013920607654655808
DDP70,0,,T4_GSLPUB,CO2_scc,2063,,,,,,,,,,,,0.827853,28.147,,,,,,,,,,,9.4358,,,,,0.0001297573816161425
DDP70,0,,T4_GSLPUB,CO2_scc,2064,,,,,,,,,,,,0.78902,26.8267,,,,,,,,,,,8.7508,,,,,0.00012006874965383782
DDP70,0,,T4_GSLPUB,CO2_scc,2065,,,,,,,,,,,,0.756276,25.7134,,,,,,,,,,,8.1615,,,,,0.00011173391511916032
DDP70,0,,T4_GSLPUB,CO2_scc,2066,,,,,,,,,,,,0.734921,24.9873,,,,,,,,,,,7.7173,,,,,0.00010541626315563903
DDP70,0,,T4_GSLPUB,CO2_scc,2067,,,,,,,,,,,,0.706537,24.0223,,,,,,,,,,,7.2193,,,,,9.839332743766677e-05
DDP70,0,,T4_GSLPUB,CO2_scc,2068,,,,,,,,,,,,0.68387,23.2516,,,,,,,,,,,6.7993,,,,,9.24627231376175e-05
DDP70,0,,T4_GSLPUB,CO2_scc,2069,,,,,,,,,,,,0.661805,22.5014,,,,,,,,,,,6.4026,,,,,8.687326657335728e-05
DDP70,0,,T4_GSLPUB,CO2_scc,2070,,,,,,,,,,,,0.641505,21.8112,,,,,,,,,,,6.0389,,,,,8.175587054668746e-05
DDP70,0,,T4_GSLPUB,Health,2018,,,,,,,,,,,,0.00995938,9.95938,,,,,,,,,,,11.4173,,,,,0.00016305984347758258
DDP70,0,,T4_GSLPUB,Health,2019,,,,,,,,,,,,0.00986816,9.86816,,,,,,,,,,,11.0078,,,,,0.0001579338660748211
DDP70,0,,T4_GSLPUB,Health,2020,,,,,,,,,,,,0.00909042,9.09042,,,,,,,,,,,9.867,,,,,0.0001517065828884758
DDP70,0,,T4_GSLPUB,Health,2021,,,,,,,,,,,,0.00979795,9.79795,,,,,,,,,,,10.3483,,,,,0.000157376596330888
DDP70,0,,T4_GSLPUB,Health,2022,,,,,,,,,,,,0.00985964,9.85964,,,,,,,,,,,10.1328,,,,,0.00015271694621140063
DDP70,0,,T4_GSLPUB,Health,2023,,,,,,,,,,,,0.00917693,9.17693,,,,,,,,,,,9.1769,,,,,0.00013800231359948714
DDP70,0,,T4_GSLPUB,Health,2024,,,,,,,,,,,,0.00924899,9.24899,,,,,,,,,,,8.9997,,,,,0.00013503490199485144
DDP70,0,,T4_GSLPUB,Health,2025,,,,,,,,,,,,0.00931957,9.31957,,,,,,,,,,,8.824,,,,,0.00013210229835792595
DDP70,0,,T4_GSLPUB,Health,2026,,,,,,,,,,,,0.00937698,9.37698,,,,,,,,,,,8.639,,,,,0.0001290447272350928
DDP70,0,,T4_GSLPUB,Health,2027,,,,,,,,,,,,0.0094467,9.4467,,,,,,,,,,,8.4687,,,,,0.0001262176741951583
DDP70,0,,T4_GSLPUB,Health,2028,,,,,,,,,,,,0.00947863,9.47863,,,,,,,,,,,8.2683,,,,,0.00012295562329275446
DDP70,0,,T4_GSLPUB,Health,2029,,,,,,,,,,,,0.00953403,9.53403,,,,,,,,,,,8.0924,,,,,0.00012007210221675246
DDP70,0,,T4_GSLPUB,Health,2030,,,,,,,,,,,,0.0093536,9.3536,,,,,,,,,,,7.7253,,,,,0.00011436869591934761
DDP70,0,,T4_GSLPUB,Health,2031,,,,,,,,,,,,0.00919369,9.19369,,,,,,,,,,,7.3885,,,,,0.00010913926043393985
DDP70,0,,T4_GSLPUB,Health,2032,,,,,,,,,,,,0.00903577,9.03577,,,,,,,,,,,7.0659,,,,,0.0001041403645760521
DDP70,0,,T4_GSLPUB,Health,2033,,,,,,,,,,,,0.00886961,8.86961,,,,,,,,,,,6.749,,,,,9.924787697854254e-05
DDP70,0,,T4_GSLPUB,Health,2034,,,,,,,,,,,,0.00874763,8.74763,,,,,,,,,,,6.4768,,,,,9.503200276368672e-05
DDP70,0,,T4_GSLPUB,Health,2035,,,,,,,,,,,,0.00877786,8.77786,,,,,,,,,,,6.324,,,,,9.258292593173339e-05
DDP70,0,,T4_GSLPUB,Health,2036,,,,,,,,,,,,0.00879638,8.79638,,,,,,,,,,,6.1665,,,,,9.00759828702505e-05
DDP70,0,,T4_GSLPUB,Health,2037,,,,,,,,,,,,0.00881727,8.81727,,,,,,,,,,,6.0146,,,,,8.76600960852424e-05
DDP70,0,,T4_GSLPUB,Health,2038,,,,,,,,,,,,0.00886917,8.86917,,,,,,,,,,,5.8869,,,,,8.560784350345603e-05
DDP70,0,,T4_GSLPUB,Health,2039,,,,,,,,,,,,0.00888534,8.88534,,,,,,,,,,,5.7387,,,,,8.326594282566079e-05
DDP70,0,,T4_GSLPUB,Health,2040,,,,,,,,,,,,0.00888782,8.88782,,,,,,,,,,,5.5856,,,,,8.086328475967914e-05
DDP70,0,,T4_GSLPUB,Health,2041,,,,,,,,,,,,0.00890694,8.90694,,,,,,,,,,,5.4467,,,,,7.867693456662907e-05
DDP70,0,,T4_GSLPUB,Health,2042,,,,,,,,,,,,0.00895808,8.95808,,,,,,,,,,,5.3303,,,,,7.682394688180736e-05
DDP70,0,,T4_GSLPUB,Health,2043,,,,,,,,,,,,0.00897183,8.97183,,,,,,,,,,,5.1946,,,,,7.47008408173767e-05
DDP70,0,,T4_GSLPUB,Health,2044,,,,,,,,,,,,0.00891646,8.91646,,,,,,,,,,,5.0234,,,,,7.207749675194326e-05
DDP70,0,,T4_GSLPUB,Health,2045,,,,,,,,,,,,0.00889322,8.89322,,,,,,,,,,,4.8753,,,,,6.979576004229428e-05
DDP70,0,,T4_GSLPUB,Health,2046,,,,,,,,,,,,0.00877949,8.77949,,,,,,,,,,,4.6832,,,,,6.689629550821144e-05
DDP70,0,,T4_GSLPUB,Health,2047,,,,,,,,,,,,0.00858288,8.58288,,,,,,,,,,,4.4549,,,,,6.34934018041318e-05
DDP70,0,,T4_GSLPUB,Health,2048,,,,,,,,,,,,0.00846318,8.46318,,,,,,,,,,,4.2744,,,,,6.0784368426255744e-05
DDP70,0,,T4_GSLPUB,Health,2049,,,,,,,,,,,,0.00826963,8.26963,,,,,,,,,,,4.0641,,,,,5.766432130079055e-05
DDP70,0,,T4_GSLPUB,Health,2050,,,,,,,,,,,,0.00798851,7.98851,,,,,,,,,,,3.8201,,,,,5.408161654108805e-05
DDP70,0,,T4_GSLPUB,Health,2051,,,,,,,,,,,,0.00776796,7.76796,,,,,,,,,,,3.6145,,,,,5.10568053398867e-05
DDP70,0,,T4_GSLPUB,Health,2052,,,,,,,,,,,,0.00752521,7.52521,,,,,,,,,,,3.4072,,,,,4.802065238552076e-05
DDP70,0,,T4_GSLPUB,Health,2053,,,,,,,,,,,,0.00724644,7.24644,,,,,,,,,,,3.1925,,,,,4.489488959235096e-05
DDP70,0,,T4_GSLPUB,Health,2054,,,,,,,,,,,,0.00702257,7.02257,,,,,,,,,,,3.0105,,,,,4.224069541164935e-05
DDP70,0,,T4_GSLPUB,Health,2055,,,,,,,,,,,,0.00681187,6.81187,,,,,,,,,,,2.8415,,,,,3.977993864660753e-05
DDP70,0,,T4_GSLPUB,Health,2056,,,,,,,,,,,,0.00656809,6.56809,,,,,,,,,,,2.6659,,,,,3.723913874802245e-05
DDP70,0,,T4_GSLPUB,Health,2057,,,,,,,,,,,,0.00635128,6.35128,,,,,,,,,,,2.5084,,,,,3.496105806579966e-05
DDP70,0,,T4_GSLPUB,Health,2058,,,,,,,,,,,,0.00615231,6.15231,,,,,,,,,,,2.3644,,,,,3.287943106901284e-05
DDP70,0,,T4_GSLPUB,Health,2059,,,,,,,,,,,,0.00593865,5.93865,,,,,,,,,,,2.2207,,,,,3.0813184861828303e-05
DDP70,0,,T4_GSLPUB,Health,2060,,,,,,,,,,,,0.00574185,5.74185,,,,,,,,,,,2.0893,,,,,2.8924341276099712e-05
DDP70,0,,T4_GSLPUB,Health,2061,,,,,,,,,,,,0.00550998,5.50998,,,,,,,,,,,1.9509,,,,,2.6947869283779915e-05
DDP70,0,,T4_GSLPUB,Health,2062,,,,,,,,,,,,0.00527344,5.27344,,,,,,,,,,,1.8168,,,,,2.503981950137228e-05
DDP70,0,,T4_GSLPUB,Health,2063,,,,,,,,,,,,0.00506297,5.06297,,,,,,,,,,,1.6973,,,,,2.3340239826662913e-05
DDP70,0,,T4_GSLPUB,Health,2064,,,,,,,,,,,,0.00482548,4.82548,,,,,,,,,,,1.5741,,,,,2.1597488698930593e-05
DDP70,0,,T4_GSLPUB,Health,2065,,,,,,,,,,,,0.00462522,4.62522,,,,,,,,,,,1.4681,,,,,2.009823434036116e-05
DDP70,0,,T4_GSLPUB,Health,2066,,,,,,,,,,,,0.00449461,4.49461,,,,,,,,,,,1.3882,,,,,1.8961832232452752e-05
DDP70,0,,T4_GSLPUB,Health,2067,,,,,,,,,,,,0.00432103,4.32103,,,,,,,,,,,1.2986,,,,,1.769857672487569e-05
DDP70,0,,T4_GSLPUB,Health,2068,,,,,,,,,,,,0.0041824,4.1824,,,,,,,,,,,1.223,,,,,1.663180569297474e-05
DDP70,0,,T4_GSLPUB,Health,2069,,,,,,,,,,,,0.00404745,4.04745,,,,,,,,,,,1.1517,,,,,1.5626370038856913e-05
DDP70,0,,T4_GSLPUB,Health,2070,,,,,,,,,,,,0.0039233,3.9233,,,,,,,,,,,1.0863,,,,,1.4705876197358187e-05
DDP70,0,,T4_GSLPRI,CO2,2018,,,,,,,,,,,,4.62128,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2019,,,,,,,,,,,,4.59669,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2020,,,,,,,,,,,,4.23558,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2021,,,,,,,,,,,,4.56608,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2022,,,,,,,,,,,,4.48534,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2023,,,,,,,,,,,,4.38863,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2024,,,,,,,,,,,,4.31756,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2025,,,,,,,,,,,,4.2434,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2026,,,,,,,,,,,,4.16112,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2027,,,,,,,,,,,,4.0871,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2028,,,,,,,,,,,,3.99489,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2029,,,,,,,,,,,,3.90518,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2030,,,,,,,,,,,,3.70561,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2031,,,,,,,,,,,,3.50067,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2032,,,,,,,,,,,,3.28232,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2033,,,,,,,,,,,,3.09773,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2034,,,,,,,,,,,,2.92467,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2035,,,,,,,,,,,,2.7739,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2036,,,,,,,,,,,,2.62819,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2037,,,,,,,,,,,,2.496,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2038,,,,,,,,,,,,2.39334,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2039,,,,,,,,,,,,2.30686,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2040,,,,,,,,,,,,2.23008,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2041,,,,,,,,,,,,2.17071,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2042,,,,,,,,,,,,2.06534,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2043,,,,,,,,,,,,1.9683,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2044,,,,,,,,,,,,1.88451,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2045,,,,,,,,,,,,1.8029,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2046,,,,,,,,,,,,1.72637,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2047,,,,,,,,,,,,1.64757,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2048,,,,,,,,,,,,1.5657,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2049,,,,,,,,,,,,1.48118,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2050,,,,,,,,,,,,1.3927,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2051,,,,,,,,,,,,1.31827,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2052,,,,,,,,,,,,1.23355,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2053,,,,,,,,,,,,1.15179,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2054,,,,,,,,,,,,1.07347,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2055,,,,,,,,,,,,1.01621,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2056,,,,,,,,,,,,0.960129,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2057,,,,,,,,,,,,0.904835,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2058,,,,,,,,,,,,0.854423,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2059,,,,,,,,,,,,0.849484,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2060,,,,,,,,,,,,0.84312,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2061,,,,,,,,,,,,0.840314,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2062,,,,,,,,,,,,0.834483,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2063,,,,,,,,,,,,0.82901,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2064,,,,,,,,,,,,0.826715,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2065,,,,,,,,,,,,0.822114,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2066,,,,,,,,,,,,0.814585,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2067,,,,,,,,,,,,0.809205,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2068,,,,,,,,,,,,0.797269,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2069,,,,,,,,,,,,0.79001,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2,2070,,,,,,,,,,,,0.780091,,,,,,,,,,,,,,,,,
DDP70,0,,T4_GSLPRI,CO2_scc,2018,,,,,,,,,,,,4.62128,64.698,,,,,,,,,,,74.169,,,,,0.00105926731918178
DDP70,0,,T4_GSLPRI,CO2_scc,2019,,,,,,,,,,,,4.59669,64.3536,,,,,,,,,,,71.7858,,,,,0.0010299400135215285
DDP70,0,,T4_GSLPRI,CO2_scc,2020,,,,,,,,,,,,4.23558,59.2981,,,,,,,,,,,64.3635,,,,,0.0009896035741779948
DDP70,0,,T4_GSLPRI,CO2_scc,2021,,,,,,,,,,,,4.56608,67.578,,,,,,,,,,,71.3737,,,,,0.0010854511022049254
DDP70,0,,T4_GSLPRI,CO2_scc,2022,,,,,,,,,,,,4.59814,71.731,,,,,,,,,,,73.7179,,,,,0.0011110486050900416
